civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
M.;Abdallah;HASSANI;HASSANI Abdallah13338;senateur;Sénateur de Mayotte;dia;976;2017-12-20;hassani-abdallah-dia5105-senateur-976.pdf;/pages_nominatives/hassani-abdallah;hassani-abdallah-dia5105-senateur-976.xml;27/11/2017 11:41:47;19329S;http://www.senat.fr/senimg/hassani_abdallah19329s.jpg
M.;Abdallah;HASSANI;HASSANI Abdallah13338;senateur;Sénateur de Mayotte;dsp;976;2018-12-06;hassani-abdallah-dsp7459-senateur-976.pdf;/pages_nominatives/hassani-abdallah;hassani-abdallah-dsp7459-senateur-976.xml;24/11/2017 15:12:51;19329S;http://www.senat.fr/senimg/hassani_abdallah19329s.jpg
M.;Abdallah;HASSANI;HASSANI Abdallah13338;senateur;Sénateur de Mayotte;dspm;976;2018-12-06;hassani-abdallah-dspm7625-senateur-976.pdf;/pages_nominatives/hassani-abdallah;hassani-abdallah-dspm7625-senateur-976.xml;18/06/2018 14:33:44;19329S;http://www.senat.fr/senimg/hassani_abdallah19329s.jpg
M.;Abdel-Madjid;SADI;sadiaaaabdelmadjid8238;commune;Maire de Bobigny;di;93;;;/pages_nominatives/sadi-abdel-madjid-8238;;;;
M.;Abdel-Madjid;SADI;sadiaaaabdelmadjid8238;departement;Vice-Président du conseil départemental de la Seine-Saint-Denis;di;93;2016-10-28;sadi-abdel-madjid-di-departement-93.pdf;/pages_nominatives/sadi-abdel-madjid-8238;;;;
M.;Abraham;JOHNSON;johnsonaaaabraham4364;departement;Vice-Président du conseil départemental du Val-de-Marne;di;94;2016-10-28;johnson-abraham-di-departement-94.pdf;/pages_nominatives/johnson-abraham-4364;;;;
Mme;Adeline;SYLVESTRE;SYLVESTRE Adeline12209;ctsp;Conseillère territoriale de Saint-Martin;di;978;2019-07-16;sylvestre-adeline-di9311-ctsp-978.pdf;/pages_nominatives/sylvestre-adeline;;;;
M.;Adrien;MORENAS;MORENAS Adrien13034;depute;Député de Vaucluse;dia;84;2017-10-19;morenas-adrien-dia4165-depute-84.pdf;/pages_nominatives/morenas-adrien;morenas-adrien-dia4165-depute-84.xml;17/10/2017 10:57:29;721876;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721876.jpg
M.;Adrien;MORENAS;MORENAS Adrien13034;depute;Député de Vaucluse;diam;84;2019-01-31;morenas-adrien-diam7966-depute-84.pdf;/pages_nominatives/morenas-adrien;morenas-adrien-diam7966-depute-84.xml;29/01/2019 11:45:17;721876;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721876.jpg
M.;Adrien;MORENAS;MORENAS Adrien13034;depute;Député de Vaucluse;dsp;84;2018-06-28;morenas-adrien-dsp6949-depute-84.pdf;/pages_nominatives/morenas-adrien;morenas-adrien-dsp6949-depute-84.xml;17/10/2017 11:06:43;721876;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721876.jpg
M.;Adrien;QUATENNENS;QUATENNENS Adrien12889;depute;Député du Nord;dia;59;2017-10-19;quatennens-adrien-dia4011-depute-59.pdf;/pages_nominatives/quatennens-adrien;quatennens-adrien-dia4011-depute-59.xml;02/08/2017 17:22:13;720422;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720422.jpg
M.;Adrien;QUATENNENS;QUATENNENS Adrien12889;depute;Député du Nord;diam;59;2018-01-25;quatennens-adrien-diam5448-depute-59.pdf;/pages_nominatives/quatennens-adrien;quatennens-adrien-diam5448-depute-59.xml;14/01/2018 21:01:53;720422;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720422.jpg
M.;Adrien;QUATENNENS;QUATENNENS Adrien12889;depute;Député du Nord;diam;59;2019-09-18;quatennens-adrien-diam9697-depute-59.pdf;/pages_nominatives/quatennens-adrien;quatennens-adrien-diam9697-depute-59.xml;10/09/2019 14:48:40;720422;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720422.jpg
M.;Adrien;QUATENNENS;QUATENNENS Adrien12889;depute;Député du Nord;dsp;59;2018-06-28;quatennens-adrien-dsp6848-depute-59.pdf;/pages_nominatives/quatennens-adrien;quatennens-adrien-dsp6848-depute-59.xml;02/08/2017 17:10:20;720422;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720422.jpg
Mme;Agnès;AUDEGUIL;audeguilaaaagnes232;departement;Conseillère départementale de la Corrèze;di;19;2016-10-28;audeguil-agnes-di-departement-19.pdf;/pages_nominatives/audeguil-agnes-232;;;;
Mme;Agnès;BUZYN;buzynaaaagnès1948;gouvernement;Ancienne Ministre des Solidarités et de la Santé;dspfm;;2020-06-12;buzyn-agnes-dspfm10941-gouvernement.pdf;/pages_nominatives/buzyn-agnes;buzyn-agnes-dspfm10941-gouvernement.xml;13/04/2020 08:12:37;;
Mme;Agnès;CANAYER;canayeraaaagnes1419;senateur;Sénatrice de Seine-Maritime;dia;76;2015-03-13;canayer-agnes-dia-senateur-76.pdf;/pages_nominatives/canayer-agnes;;;14053L;http://www.senat.fr/senimg/canayer_agnes14053l.jpg
Mme;Agnès;CANAYER;canayeraaaagnes1419;senateur;Sénatrice de Seine-Maritime;diam;76;2018-01-25;canayer-agnes-diam5527-senateur-76.pdf;/pages_nominatives/canayer-agnes;canayer-agnes-diam5527-senateur-76.xml;14/12/2017 20:42:59;14053L;http://www.senat.fr/senimg/canayer_agnes14053l.jpg
Mme;Agnès;CANAYER;canayeraaaagnes1419;senateur;Sénatrice de Seine-Maritime;diam;76;2018-09-27;canayer-agnes-diam7251-senateur-76.pdf;/pages_nominatives/canayer-agnes;canayer-agnes-diam7251-senateur-76.xml;26/09/2018 13:33:50;14053L;http://www.senat.fr/senimg/canayer_agnes14053l.jpg
Mme;Agnès;CANAYER;canayeraaaagnes1419;senateur;Sénatrice de Seine-Maritime;diam;76;2020-01-09;canayer-agnes-diam10301-senateur-76.pdf;/pages_nominatives/canayer-agnes;canayer-agnes-diam10301-senateur-76.xml;19/12/2019 20:17:05;14053L;http://www.senat.fr/senimg/canayer_agnes14053l.jpg
Mme;Agnès;CANAYER;canayeraaaagnes1419;senateur;Sénatrice de Seine-Maritime;dsp;76;2016-12-20;canayer-agnes-dsp-senateur-76.pdf;/pages_nominatives/canayer-agnes;;;14053L;http://www.senat.fr/senimg/canayer_agnes14053l.jpg
Mme;Agnès;CONSTANT;CONSTANT Agnès16036;senateur;Sénatrice de l'Hérault;dia;34;2019-08-29;constant-agnes-dia9654-senateur-34.pdf;/pages_nominatives/constant-agnes-16036;constant-agnes-dia9654-senateur-34.xml;26/08/2019 02:36:31;19812Y;http://www.senat.fr/senimg/constant_agnes19812y.jpg
Mme;Agnès;EVREN;EVREN Agnès11498;europe;Députée européenne;di;;2019-11-07;evren-agnes-di9843-europe.pdf;/pages_nominatives/evren-agnes;evren-agnes-di9843-europe.xml;31/08/2019 14:23:24;;
